"23","516","480.53","910"
"53","1733","39.56","466"
"25","811","378.06","706"
"9","510","350.38","225"
"25","711","60.06","896"
"35","5","270.42","273"
"1","1525","343.51","264"
"89","44","168.34","587"
"95","1721","405.55","11"
"5","1027","59.26","232"
"55","365","378.20","424"
"97","1788","287.15","661"
"77","1919","490.38","171"
"85","752","483.44","877"
"5","793","146.38","420"
"23","1304","77.80","340"
"99","1762","442.60","381"
"83","200","182.09","794"
"89","444","178.43","682"
"87","492","22.73","32"
"85","1420","131.75","525"
"47","71","371.04","455"
"71","497","417.27","471"
"47","1481","126.68","797"
"65","1418","95.73","558"
"95","1798","424.08","924"
"9","1670","419.23","766"
"95","1723","168.55","186"
"87","1164","411.30","533"
"25","416","138.28","140"
"47","201","226.44","661"
"19","663","191.80","33"
"3","574","493.35","794"
"51","1271","232.57","540"
"83","151","422.84","511"
"13","1742","386.01","429"
"99","1618","371.40","61"
"83","1976","63.02","247"
"95","1174","130.31","778"
"85","1073","226.33","776"
"57","1898","382.21","765"
"97","1586","217.42","585"
"45","909","99.07","287"
"19","733","469.05","930"
"51","1704","395.06","192"
"15","1398","84.42","782"
"11","1022","364.12","249"
"85","1811","70.95","861"
"69","585","92.07","169"
"37","69","377.56","409"
"75","1973","310.25","134"
"25","1587","226.95","825"
"83","1249","2.69","245"
"15","1693","472.75","847"
"7","1540","51.54","241"
"5","567","444.06","485"
"45","841","320.35","952"
"65","805","98.23","500"
"45","1993","380.83","79"
"49","918","386.85","38"
"5","1889","317.27","189"
"25","1924","186.76","998"
"25","1687","386.15","299"
"33","1207","314.01","151"
"87","525","211.97","279"
"27","1009","231.94","797"
"67","342","235.48","763"
"11","928","30.92","798"
"59","252","301.76","633"
"93","176","61.79","32"
"83","1770","268.44","311"
"63","1117","376.53","625"
"59","838","460.77","706"
"3","1949","361.18","453"
"45","656","34.41","985"
"29","1957","470.69","561"
"79","729","25.76","159"
"37","1588","67.02","985"
"75","539","269.74","231"
"63","210","231.12","304"
"43","1432","71.36","851"
"35","719","135.53","228"
"53","1281","270.06","695"
"35","1767","341.20","958"
"65","1500","287.91","38"
"39","162","35.13","162"
"89","732","337.34","789"
"33","1272","456.24","618"
"15","781","207.27","424"
"45","668","281.73","748"
"49","849","482.41","804"
"9","180","302.05","238"
"29","1093","165.55","628"
"99","341","366.08","13"
"43","353","406.07","692"
"39","392","327.40","114"
"87","866","97.27","936"
"41","118","163.10","382"
"89","1596","384.08","426"
"3","624","136.72","927"
"63","1001","240.50","414"
"45","954","174.11","981"
"33","897","457.79","134"
"23","1681","167.05","162"
"7","747","116.61","257"
"1","393","330.65","115"
"15","1694","162.92","493"
"67","1290","246.89","419"
"97","585","52.91","414"
"21","864","308.90","829"
"97","98","35.16","211"
"89","1557","382.77","179"
"13","641","345.89","80"
"97","1185","185.19","873"
"93","1418","179.71","505"
"77","1081","78.31","848"
"79","239","454.96","101"
"27","1643","322.70","703"
"15","1167","99.52","873"
"93","1663","3.95","499"
"5","1074","300.63","699"
"5","704","419.29","473"
"97","602","67.08","455"
"93","1172","368.09","917"
"21","1743","415.01","958"
"65","693","355.54","640"
"95","1002","486.93","522"
"19","1427","42.14","565"
"49","1582","307.61","376"
"45","421","451.01","72"
"79","567","186.12","881"
"37","746","139.06","11"
"7","351","284.15","678"
"85","425","9.61","137"
"53","1967","226.23","414"
"43","1246","59.37","693"
"7","977","10.90","859"
"57","1778","109.06","659"
"9","1515","152.95","905"
"29","563","295.30","549"
"69","1627","280.51","867"
"83","1516","150.67","743"
"87","870","394.54","779"
"37","726","353.80","107"
"49","1358","295.31","420"
"49","1500","395.45","796"
"69","926","10.72","61"
"11","1172","405.22","775"
"33","1955","204.06","147"
"93","279","465.31","481"
"7","1620","483.27","329"
"73","1313","391.78","99"
"11","309","182.55","205"
"59","692","135.59","85"
"11","636","232.84","964"
"27","1665","133.81","862"
"29","37","455.65","203"
"43","196","247.80","140"
"83","410","151.66","617"
"57","1321","345.38","968"
"43","355","114.25","738"
"89","843","405.59","958"
"27","1290","168.99","259"
"15","859","88.76","686"
"83","923","1.76","250"
"35","1938","61.81","29"
"71","1325","396.44","128"
"41","1993","74.60","194"
"73","1570","442.55","610"
"79","127","87.15","655"
"81","982","489.92","750"
"69","675","203.05","384"
"39","205","180.56","121"
"97","1225","430.93","772"
"43","139","287.24","890"
"57","1498","183.41","861"
"47","1200","473.98","135"
"69","365","248.95","161"
"93","713","266.47","197"
"95","809","40.19","655"
"1","308","481.52","994"
"75","1954","116.54","670"
"37","1527","22.74","333"
"35","50","446.61","603"
"61","785","438.57","406"
"43","994","303.45","981"
"43","1913","449.76","496"
"97","810","187.93","108"
"59","459","294.33","791"
"87","444","178.74","783"
"93","719","440.85","205"
"5","1202","215.43","4"
"55","1368","375.70","892"
"65","603","370.86","896"
"29","1996","266.85","259"
"85","230","349.83","406"
"51","1525","250.99","656"
"99","905","142.02","703"
"21","1041","76.93","352"
"63","1035","440.22","496"
"69","1966","258.48","360"
"39","714","177.55","3"
"73","63","461.47","944"
"69","434","105.73","723"
"31","544","484.72","866"
"53","1093","3.61","140"
"75","650","420.44","706"
"1","292","209.08","481"
"27","1151","234.49","33"
"35","1049","421.14","819"
"73","1424","17.79","949"
"55","287","42.11","710"
"13","1552","396.76","108"
"91","1231","169.48","232"
"35","209","137.35","922"
"5","958","161.25","186"
"7","1110","285.54","534"
"29","1019","82.50","822"
"17","912","177.75","485"
"55","894","2.22","496"
"95","1644","145.78","878"
"35","460","52.99","345"
"43","1062","26.48","916"
"35","1251","163.94","532"
"27","595","461.15","243"
"45","830","244.21","893"
"7","1304","425.93","317"
"27","803","189.02","293"
"69","1246","192.03","96"
"73","1024","72.75","439"
"79","1757","315.48","372"
"73","971","386.40","995"
"25","67","73.95","925"
"83","1196","196.13","978"
"37","23","18.37","653"
"5","379","326.94","746"
"1","279","132.97","655"
"31","169","109.53","472"
"1","274","360.39","101"
"15","97","123.88","959"
"91","157","57.44","888"
"55","1422","68.32","26"
"95","384","16.11","420"
"89","696","438.77","863"
"99","853","366.78","981"
"1","750","426.83","553"
"1","1807","272.26","24"
"65","1636","416.52","710"
"23","1499","335.43","716"
"93","1924","101.08","965"
"15","1248","43.91","32"
"7","272","51.37","884"
"57","1479","260.62","711"
"21","558","88.77","447"
"21","1896","302.78","476"
"71","637","418.01","984"
"91","1627","209.80","944"
"89","10","168.49","624"
"53","1828","196.50","287"
"37","1115","235.78","24"
"23","1573","395.34","119"
"51","1473","131.49","977"
"73","1119","337.54","584"
"45","182","303.28","589"
"85","672","372.05","68"
"97","1833","231.59","730"
"87","1880","315.67","519"
"71","323","136.36","357"
"63","1745","72.34","986"
"81","756","87.22","592"
"17","1964","148.07","912"
"15","967","140.51","723"
"31","1103","457.31","49"
"99","306","222.41","249"
"37","955","3.03","927"
"53","1162","311.27","988"
"97","1198","249.41","74"
"87","1321","246.13","957"
"43","297","400.24","863"
"97","985","54.70","565"
"43","1340","94.99","492"
"65","24","467.04","927"
"5","129","78.60","396"
"91","638","46.43","913"
"53","804","161.00","671"
"47","1378","314.91","612"
"23","696","422.93","928"
