"435","71","1524","20","173.00","On Hold","2018-10-06 18:49:27","1972-11-04 03:47:15"
"89","93","1190","7","102.47","Fulfilled","2001-01-04 07:17:05","2021-02-03 01:29:18"
"312","23","41","8","325.04","Pending","1970-06-02 21:15:32","2004-05-25 20:39:28"
"450","77","924","10","354.48","Fulfilled","1991-04-30 09:52:26","1996-12-17 01:39:15"
"50","19","91","14","470.21","On Hold","1985-03-26 13:03:36","1971-08-24 01:41:51"
"393","39","1122","19","364.81","Fulfilled","1990-06-03 13:32:46","2011-08-05 13:27:59"
"433","13","158","17","52.74","On Hold","1971-10-13 04:05:25","1992-01-25 13:47:28"
"231","67","1795","17","407.82","Pending","2016-09-21 21:20:41","2008-03-17 13:18:27"
"174","75","757","10","294.39","On Hold","1985-07-22 21:33:23","2010-07-14 09:44:00"
"40","53","590","10","478.42","Fulfilled","2011-06-19 11:47:47","1974-09-12 23:26:47"
"69","61","1436","2","401.44","Fulfilled","1977-07-11 16:38:09","1993-09-12 12:06:28"
"231","25","140","13","24.94","On Hold","2022-01-23 04:02:39","2016-05-01 12:50:01"
"147","17","1812","14","91.99","On Hold","1995-07-22 05:23:32","1997-12-16 21:41:44"
"277","47","827","3","181.16","Fulfilled","1992-03-15 00:07:32","2015-06-25 05:14:58"
"34","33","686","6","83.69","Pending","2002-04-28 02:56:43","2001-02-16 20:24:15"
"120","97","819","10","220.41","Fulfilled","2011-09-09 09:25:58","1976-11-13 19:56:32"
"439","71","509","14","382.60","Fulfilled","1978-05-04 04:13:20","2012-12-29 00:50:42"
"332","23","1701","5","110.57","Fulfilled","1994-10-30 09:32:34","1986-01-24 18:55:31"
"387","43","1915","16","415.88","Fulfilled","2020-05-25 15:44:08","1991-10-17 15:21:20"
"494","41","1034","9","92.47","Pending","2001-10-06 02:30:44","1978-10-14 14:57:35"
"138","29","540","19","150.11","Fulfilled","2016-03-28 16:00:35","2008-05-25 22:21:30"
"213","1","472","12","390.02","On Hold","1971-06-16 12:34:04","1987-07-29 12:40:59"
"202","29","636","1","40.80","On Hold","1994-07-27 11:26:10","1975-07-07 17:07:43"
"177","1","1901","9","3.22","Pending","1974-09-29 05:19:43","1994-10-26 16:05:19"
"429","67","707","10","23.98","On Hold","2010-09-15 17:34:15","2021-08-22 21:50:56"
"151","91","923","3","166.26","Fulfilled","1999-08-04 19:44:16","1985-09-14 09:01:00"
"29","25","279","19","329.06","On Hold","2007-12-30 20:11:19","1997-07-09 16:07:16"
"449","1","1360","20","358.17","Pending","1974-03-31 20:34:59","2020-12-17 18:57:43"
"274","49","1084","5","49.52","Fulfilled","2002-11-16 17:15:34","1973-02-28 03:19:45"
"283","95","1612","2","282.77","On Hold","1981-12-20 07:53:58","1978-05-01 05:08:20"
"17","51","453","5","346.10","On Hold","1993-12-22 14:01:24","2013-02-19 15:49:13"
"273","37","293","13","476.13","On Hold","2016-07-29 04:33:40","1994-11-26 14:50:36"
"107","57","911","1","337.86","Fulfilled","2009-03-07 19:51:30","1975-07-03 05:01:27"
"345","71","846","6","62.23","Fulfilled","1979-09-07 15:37:33","1973-04-18 17:25:37"
"170","55","703","20","273.28","On Hold","2013-01-16 09:58:53","2003-04-03 19:39:51"
"461","51","345","17","201.81","Pending","2008-07-05 09:39:32","1992-01-30 16:38:09"
"251","25","1204","13","400.05","Fulfilled","1996-05-13 08:54:38","2020-06-18 17:14:36"
"497","15","1679","4","237.08","Pending","2011-06-04 16:08:55","1970-05-17 23:47:47"
"414","69","1330","14","499.55","Fulfilled","1990-08-13 09:32:50","1980-10-15 08:55:31"
"219","45","1369","9","175.91","Pending","1973-02-03 00:53:49","1983-01-21 06:38:37"
"334","31","1626","9","441.42","On Hold","2006-09-14 01:47:03","1999-01-20 09:13:56"
"25","89","863","12","395.34","Pending","1979-02-04 03:31:30","2003-03-08 06:40:46"
"127","41","877","5","201.10","Fulfilled","1983-12-27 05:16:42","2000-11-19 00:53:50"
"334","13","1399","11","315.24","On Hold","1989-09-10 17:33:41","1981-12-27 11:46:58"
"73","1","737","15","62.89","Pending","1998-12-17 10:34:10","1997-01-01 23:36:51"
"456","81","742","8","417.01","Pending","2007-06-18 15:40:15","2002-01-31 09:04:20"
"172","15","571","14","387.41","Pending","1994-02-16 21:38:11","1997-09-15 02:36:26"
"254","59","437","8","166.94","Fulfilled","1989-09-27 09:13:11","1996-01-25 20:01:48"
"389","13","469","18","190.44","On Hold","1977-10-03 22:32:20","2022-06-30 14:23:07"
"370","45","1985","9","103.37","Pending","1985-02-18 09:50:15","1983-12-09 03:37:05"
"437","13","1925","20","313.75","Fulfilled","1995-06-10 08:34:58","2022-07-28 17:49:05"
"133","93","1533","12","44.25","Fulfilled","2020-02-25 07:40:46","1996-01-02 20:48:53"
"107","73","81","1","319.21","Pending","2016-02-02 22:25:25","2020-05-05 06:23:09"
"110","51","1954","13","342.74","On Hold","2007-05-19 15:28:15","1994-11-17 10:58:12"
"36","67","1631","9","141.52","Fulfilled","2016-06-26 03:12:06","1990-08-07 20:38:10"
"60","77","1065","12","499.80","On Hold","1996-11-10 21:08:36","1970-01-13 07:12:31"
"199","39","787","8","301.43","Fulfilled","2008-11-27 11:33:45","2002-08-25 23:42:53"
"312","31","669","2","219.25","Pending","1978-01-20 10:19:13","2000-03-25 16:57:26"
"252","65","393","9","201.88","Pending","2020-04-28 16:11:06","1993-01-14 16:06:32"
"184","7","1049","2","92.14","Pending","2012-04-09 09:00:26","1991-09-14 00:31:01"
"489","75","923","19","147.34","Pending","1987-06-21 03:46:18","1984-01-29 15:08:48"
"240","93","453","10","382.92","Fulfilled","2005-02-21 12:45:24","1991-02-07 05:47:50"
"498","89","378","16","194.38","Fulfilled","1979-07-10 13:22:14","1984-08-14 23:59:36"
"145","1","83","5","129.96","On Hold","1997-04-06 01:36:45","2002-10-17 12:25:42"
"164","79","600","14","103.16","Fulfilled","1983-11-13 13:55:38","1970-12-23 21:19:46"
